# step           OCL           OBL   coupled_OBL uncoupled_OBL
    64          5.20         18.00         17.70          0.31
    65          5.23         17.53         17.25          0.27
    66          6.44         16.59         16.29          0.31
    67          7.39         15.74         15.43          0.31
    68          7.10         15.40         15.09          0.31
    69          6.49         15.20         14.90          0.31
    70          7.29         14.66         14.43          0.22
    71          7.44         14.36         14.19          0.17
    72          8.02         13.76         13.57          0.19
    73          8.01         13.54         13.37          0.17
    74          8.77         13.42         13.28          0.14
    75          8.43         13.24         13.07          0.17
    76          8.27         13.05         12.93          0.12
    77          8.63         12.92         12.78          0.14
    78          8.68         12.92         12.73          0.19
    79          8.10         13.14         12.92          0.22
    80          7.94         12.82         12.65          0.17
    81          7.54         12.75         12.59          0.15
    82          7.92         12.84         12.66          0.17
    83          8.18         12.89         12.72          0.17
    84          7.64         12.79         12.67          0.12
    85          7.94         12.80         12.68          0.12
    86          8.87         12.92         12.80          0.12
    87          8.28         12.97         12.89          0.09
    88          8.70         13.24         13.15          0.09
    89          9.06         13.67         13.58          0.09
    90          8.51         13.78         13.68          0.10
    91          7.58         14.45         14.32          0.14
    92          8.30         14.99         14.84          0.15
    93          8.48         15.04         14.94          0.10
    94          8.08         15.69         15.60          0.09
    95          6.57         15.78         15.73          0.05
    96          6.25         16.92         16.82          0.10
    97          6.90         17.63         17.53          0.10
    98          6.88         18.23         18.08          0.15
    99          6.14         18.72         18.46          0.26
   100          5.88         19.20         18.95          0.24
   101          6.14         19.63         19.39          0.24
   102          5.77         20.11         19.85          0.26
   103          5.58         20.32         20.15          0.17
   104          5.50         20.34         20.11          0.22
   105          5.68         20.59         20.38          0.21
   106          5.20         20.96         20.67          0.29
   107          5.89         20.47         20.23          0.24
   108          6.25         20.64         20.48          0.15
   109          5.58         21.16         20.95          0.21
   110          5.87         21.05         20.81          0.24
   111          6.02         20.31         20.07          0.24
   112          4.73         20.26         20.03          0.22
   113          4.70         20.38         20.05          0.33
   114          5.41         20.11         19.80          0.31
   115          5.21         20.21         19.86          0.34
   116          5.03         20.07         19.71          0.36
   117          4.57         19.80         19.44          0.36
   118          4.72         19.74         19.38          0.36
   119          5.64         19.62         19.30          0.32
   120          5.21         19.99         19.58          0.41
   121          4.90         19.72         19.32          0.39
   122          4.77         19.04         18.79          0.26
   123          5.17         18.42         18.11          0.31
   124          5.35         18.14         17.87          0.27
   125          4.89         18.39         18.19          0.20
   126          5.06         18.36         18.07          0.29
   127          5.31         18.38         18.05          0.32
   128          6.38         18.04         17.78          0.26
   129          6.20         17.59         17.35          0.24
   130          4.93         17.27         17.05          0.22
   131          5.15         16.91         16.74          0.17
   132          5.43         16.83         16.66          0.17
   133          6.45         16.52         16.30          0.22
   134          6.76         16.59         16.34          0.26
   135          6.88         16.43         16.19          0.24
   136          7.09         16.56         16.22          0.34
   137          7.94         16.04         15.61          0.43
   138          7.32         15.61         15.25          0.36
   139          6.67         15.28         15.06          0.22
   140          7.77         15.17         14.93          0.24
   141          6.78         15.04         14.85          0.19
   142          7.10         15.05         14.89          0.15
   143          7.66         14.82         14.66          0.15
   144          7.43         14.51         14.36          0.15
   145          7.99         14.71         14.54          0.17
   146          8.98         14.73         14.56          0.17
   147          8.51         14.33         14.16          0.17
   148          8.59         14.12         13.96          0.15
   149          8.49         14.00         13.79          0.21
   150          9.60         13.82         13.60          0.22
   151          9.47         13.75         13.58          0.17
   152          8.64         13.99         13.84          0.15
   153          9.01         14.10         13.88          0.22
   154          9.33         14.16         13.92          0.24
   155          9.16         13.72         13.55          0.17
   156          8.56         13.72         13.64          0.09
   157          8.37         14.29         14.21          0.09
   158          8.86         14.38         14.22          0.15
   159          8.89         14.20         14.01          0.19
   160          9.47         14.52         14.38          0.14
   161          8.72         14.78         14.66          0.12
   162          7.04         14.94         14.84          0.10
   163          7.23         15.12         15.01          0.10
   164          8.02         15.06         14.95          0.10
   165          7.88         15.79         15.69          0.10
   166          7.22         16.28         16.14          0.14
   167          7.96         16.56         16.39          0.17
   168          8.94         16.99         16.80          0.19
   169          8.19         17.01         16.89          0.12
   170          8.05         17.52         17.29          0.22
   171          8.14         18.01         17.73          0.28
   172          7.08         18.67         18.40          0.28
   173          7.21         18.85         18.55          0.29
   174          7.19         18.97         18.77          0.21
   175          7.69         18.89         18.68          0.21
   176          7.44         18.55         18.36          0.19
   177          5.88         19.40         19.20          0.21
   178          6.68         19.79         19.58          0.21
   179          6.41         20.08         19.87          0.21
   180          6.02         19.96         19.77          0.19
   181          6.28         20.37         20.20          0.17
   182          5.21         20.61         20.40          0.21
   183          5.00         20.62         20.33          0.29
   184          5.26         20.39         20.18          0.21
   185          6.76         20.07         19.88          0.19
   186          6.37         20.31         20.09          0.22
   187          5.22         20.33         20.09          0.24
   188          4.74         19.93         19.71          0.22
   189          4.56         20.21         19.94          0.27
   190          5.16         20.28         20.10          0.19
   191          4.73         20.17         20.00          0.17
   192          5.35         20.15         19.98          0.17
   193          5.16         19.75         19.58          0.17
   194          5.40         19.47         19.18          0.29
   195          5.61         19.24         18.87          0.38
   196          5.44         18.88         18.56          0.33
   197          5.25         18.30         18.06          0.24
   198          5.65         18.24         17.92          0.33
   199          6.50         18.18         17.86          0.33
   200          5.99         18.14         17.81          0.33
   201          6.05         18.33         17.98          0.34
   202          6.13         17.97         17.67          0.29
   203          6.69         17.76         17.45          0.31
   204          7.13         17.31         16.96          0.34
   205          7.14         16.80         16.40          0.39
   206          6.75         16.52         16.12          0.39
   207          6.90         16.48         16.06          0.41
   208          6.61         16.21         15.83          0.38
   209          8.15         15.65         15.36          0.29
   210          8.27         15.18         14.88          0.31
   211          7.10         14.94         14.73          0.21
   212          6.92         14.82         14.61          0.21
   213          7.51         14.86         14.64          0.22
   214          8.22         14.72         14.43          0.29
   215          9.35         14.74         14.50          0.24
   216          9.53         14.97         14.70          0.27
   217          9.41         14.70         14.41          0.29
   218          8.30         14.85         14.54          0.31
   219          7.61         14.78         14.48          0.29
   220          8.26         15.04         14.73          0.31
   221          8.67         15.12         14.86          0.26
   222          8.66         14.87         14.67          0.21
   223          8.90         14.75         14.56          0.19
   224          8.51         15.28         14.99          0.29
   225          8.70         15.39         15.09          0.29
   226          9.58         15.69         15.43          0.26
   227          8.72         15.98         15.71          0.28
   228          8.73         16.40         16.17          0.22
   229          7.89         16.74         16.57          0.17
   230          7.30         16.83         16.64          0.19
   231          7.90         17.10         16.93          0.17
   232          6.96         17.25         17.09          0.16
   233          7.28         17.59         17.36          0.22
   234          7.86         17.48         17.27          0.21
   235          7.92         17.62         17.38          0.24
   236          8.43         18.13         17.85          0.28
   237          7.58         18.24         17.96          0.28
   238          7.39         18.43         18.15          0.28
   239          7.52         18.97         18.63          0.34
   240          6.85         19.16         18.84          0.33
   241          6.64         19.43         19.16          0.28
   242          7.31         19.23         18.97          0.26
   243          6.34         19.27         19.03          0.24
   244          6.64         19.55         19.25          0.29
   245          7.93         19.67         19.32          0.34
   246          6.89         19.40         19.07          0.33
   247          6.58         19.08         18.80          0.27
   248          6.54         18.74         18.50          0.24
   249          7.34         18.80         18.52          0.27
   250          7.34         18.94         18.67          0.27
   251          6.95         19.06         18.80          0.26
   252          6.67         19.02         18.73          0.29
   253          6.82         18.57         18.30          0.27
   254          6.73         18.41         18.17          0.24
   255          6.96         18.56         18.26          0.31
   256          6.92         18.77         18.36          0.41
   257          7.06         18.46         18.17          0.29
   258          7.43         18.32         18.05          0.27
   259          6.84         18.22         17.94          0.27
   260          6.56         18.10         17.87          0.22
   261          7.25         18.16         17.99          0.17
   262          7.08         18.13         17.86          0.27
   263          6.89         17.95         17.61          0.34
   264          6.66         17.47         17.13          0.34
   265          6.33         17.76         17.48          0.27
   266          6.07         17.65         17.36          0.29
   267          6.20         17.74         17.52          0.22
   268          6.27         17.87         17.53          0.34
   269          6.55         18.04         17.68          0.36
   270          6.87         17.63         17.27          0.36
   271          6.26         17.19         16.85          0.34
   272          5.80         16.83         16.49          0.34
   273          6.91         17.02         16.73          0.29
   274          7.87         17.15         16.91          0.24
   275          7.03         17.43         17.18          0.26
   276          6.64         17.48         17.19          0.29
   277          7.00         17.54         17.30          0.24
   278          6.79         17.53         17.31          0.22
   279          7.27         17.75         17.52          0.22
   280          7.10         17.82         17.56          0.26
   281          6.71         17.61         17.37          0.24
   282          6.21         17.43         17.16          0.27
   283          6.55         17.34         17.05          0.29
   284          7.44         17.76         17.48          0.27
   285          7.22         17.52         17.23          0.29
   286          6.99         17.47         17.18          0.29
   287          7.24         17.95         17.56          0.39
   288          7.55         17.81         17.46          0.36
   289          8.03         17.74         17.47          0.27
   290          8.41         17.73         17.51          0.22
   291          8.21         17.37         17.24          0.14
   292          8.04         16.94         16.77          0.17
   293          8.29         16.70         16.44          0.26
   294          8.25         16.77         16.51          0.26
   295          7.48         16.38         16.11          0.27
   296          7.48         16.25         16.00          0.26
   297          7.96         15.98         15.74          0.24
   298          7.79         16.27         16.00          0.27
   299          8.20         16.15         15.91          0.24
   300          8.53         16.19         15.99          0.20
   301          8.22         15.91         15.70          0.20
   302          8.36         15.85         15.61          0.24
   303          8.73         16.00         15.78          0.22
   304          8.25         16.37         16.12          0.26
   305          7.66         16.22         15.96          0.26
   306          7.31         16.52         16.33          0.19
   307          7.81         16.74         16.46          0.27
   308          8.16         16.89         16.62          0.27
   309          6.58         16.99         16.75          0.24
   310          6.63         17.16         16.97          0.19
   311          7.43         17.01         16.84          0.17
   312          7.85         17.22         17.01          0.20
   313          7.48         17.58         17.37          0.20
   314          7.28         17.99         17.83          0.15
   315          7.51         18.11         18.01          0.10
   316          7.03         18.39         18.27          0.12
   317          7.71         17.99         17.87          0.12
   318          7.51         17.96         17.86          0.10
   319          7.26         18.04         17.85          0.19
   320          6.55         18.22         18.02          0.21
   321          6.39         18.09         17.93          0.15
   322          6.03         18.05         17.88          0.17
   323          7.51         18.07         17.92          0.15
   324          8.34         17.63         17.49          0.14
   325          7.39         17.56         17.41          0.15
   326          7.29         17.62         17.42          0.20
   327          7.53         17.85         17.66          0.19
   328          7.23         18.16         17.92          0.24
   329          7.24         18.10         17.93          0.17
   330          6.28         17.98         17.72          0.26
   331          5.98         18.19         17.95          0.24
   332          6.72         18.26         18.09          0.17
   333          6.82         18.39         18.20          0.19
   334          6.78         18.42         18.25          0.17
   335          7.78         18.41         18.26          0.15
   336          7.56         18.67         18.56          0.10
   337          6.02         18.78         18.66          0.12
   338          6.70         18.72         18.47          0.26
   339          7.27         18.70         18.41          0.29
   340          6.98         18.26         18.02          0.24
   341          6.99         18.10         17.91          0.19
   342          6.60         18.01         17.76          0.26
   343          6.11         17.74         17.45          0.29
   344          6.22         18.04         17.72          0.32
   345          6.87         18.02         17.69          0.32
   346          7.37         18.11         17.76          0.36
   347          8.04         17.34         16.95          0.39
   348          6.65         17.24         16.85          0.39
   349          6.07         17.37         16.97          0.39
   350          7.04         17.17         16.83          0.34
   351          7.13         17.34         17.04          0.31
   352          8.16         17.28         16.99          0.29
   353          8.19         17.08         16.84          0.24
   354          6.89         17.24         17.04          0.20
   355          6.63         17.32         17.08          0.24
   356          7.19         17.26         16.97          0.29
   357          7.12         17.61         17.30          0.31
   358          7.42         17.36         17.21          0.15
   359          7.56         17.50         17.32          0.19
   360          7.23         17.68         17.54          0.14
   361          6.66         17.48         17.39          0.09
   362          5.60         17.49         17.37          0.12
   363          6.71         17.90         17.70          0.20
   364          7.62         17.71         17.49          0.22
   365          7.53         17.74         17.61          0.14
   366          7.25         17.96         17.84          0.12
   367          7.26         18.15         17.98          0.17
   368          7.05         18.20         17.98          0.22
   369          6.66         18.32         18.12          0.20
   370          7.35         17.88         17.67          0.20
   371          8.42         17.92         17.67          0.26
   372          7.19         18.10         17.87          0.24
   373          6.56         17.99         17.82          0.17
   374          7.12         18.24         18.07          0.17
   375          7.60         18.42         18.25          0.17
   376          6.81         18.48         18.31          0.17
   377          7.07         18.76         18.61          0.15
   378          7.37         18.65         18.55          0.10
   379          6.97         18.68         18.53          0.15
   380          6.57         18.33         18.14          0.19
   381          6.50         18.43         18.20          0.22
   382          6.28         18.51         18.36          0.15
   383          6.54         18.51         18.33          0.19
   384          6.59         18.15         18.00          0.15
   385          6.60         18.33         18.15          0.19
   386          7.59         18.04         17.83          0.21
   387          6.54         17.91         17.79          0.12
   388          6.52         17.82         17.74          0.09
   389          7.19         17.50         17.37          0.14
   390          7.24         17.96         17.67          0.29
   391          7.52         17.95         17.71          0.24
   392          7.21         18.29         18.03          0.26
   393          6.99         18.60         18.31          0.29
   394          7.71         18.18         17.98          0.21
   395          7.97         18.00         17.82          0.19
   396          7.28         18.26         18.11          0.15
   397          7.21         18.26         18.09          0.17
   398          7.71         18.47         18.25          0.22
   399          7.45         18.53         18.30          0.22
   400          7.21         18.14         17.97          0.17
   401          7.80         18.25         18.04          0.21
   402          7.46         17.94         17.74          0.21
   403          6.84         17.90         17.69          0.21
   404          6.76         17.64         17.37          0.27
   405          6.73         18.00         17.69          0.31
   406          6.44         17.97         17.76          0.21
   407          6.68         18.25         18.06          0.19
   408          7.36         18.30         18.11          0.19
   409          7.22         18.31         18.12          0.19
   410          6.29         18.36         18.17          0.19
   411          7.63         18.08         17.96          0.12
   412          7.43         18.17         18.04          0.14
   413          7.80         18.06         17.87          0.19
   414          7.68         17.81         17.57          0.24
   415          7.59         17.53         17.29          0.24
   416          7.68         17.62         17.38          0.24
   417          7.60         17.55         17.33          0.22
   418          7.21         17.43         17.19          0.24
   419          6.21         17.66         17.47          0.19
   420          6.93         17.69         17.57          0.12
   421          8.07         18.08         17.89          0.19
   422          8.05         18.06         17.76          0.29
   423          7.27         18.05         17.77          0.28
   424          7.98         17.83         17.64          0.19
   425          7.30         17.84         17.57          0.28
   426          7.20         17.78         17.51          0.28
   427          7.54         17.66         17.45          0.21
   428          7.18         17.55         17.41          0.14
   429          7.63         17.56         17.41          0.16
   430          7.64         18.15         17.93          0.22
   431          7.15         18.38         18.12          0.26
   432          7.13         18.39         18.13          0.26
   433          6.62         17.94         17.68          0.26
   434          6.01         17.52         17.35          0.17
   435          6.12         17.18         16.96          0.22
   436          7.07         17.33         17.11          0.22
   437          7.02         17.16         16.98          0.17
   438          6.51         17.03         16.86          0.17
   439          6.62         17.27         17.08          0.19
   440          6.77         17.35         17.10          0.24
   441          6.27         17.49         17.32          0.17
   442          7.21         17.75         17.61          0.14
   443          7.91         17.79         17.60          0.19
   444          7.10         17.84         17.58          0.26
   445          6.66         18.05         17.84          0.21
   446          7.58         17.82         17.67          0.16
   447          7.11         17.51         17.34          0.17
   448          5.87         17.82         17.63          0.19
   449          6.82         18.18         17.96          0.22
   450          7.63         18.04         17.87          0.17
   451          6.90         18.02         17.82          0.21
   452          6.76         18.00         17.74          0.26
   453          7.43         17.90         17.61          0.29
   454          6.67         18.07         17.76          0.31
   455          6.55         18.25         17.89          0.36
   456          6.67         18.18         17.87          0.31
   457          6.88         18.03         17.75          0.27
   458          7.67         17.76         17.50          0.26
   459          7.11         17.50         17.21          0.29
   460          7.42         17.46         17.23          0.22
   461          7.73         17.77         17.57          0.21
   462          7.78         17.81         17.59          0.22
   463          6.77         17.47         17.28          0.19
   464          7.19         17.54         17.30          0.24
   465          7.58         18.01         17.77          0.24
   466          6.99         18.02         17.73          0.29
   467          6.32         18.30         18.01          0.29
   468          5.58         18.19         17.99          0.21
   469          6.03         17.99         17.77          0.22
   470          7.78         18.44         18.20          0.24
   471          8.45         18.34         18.16          0.19
   472          8.17         18.47         18.21          0.26
   473          7.13         17.91         17.64          0.27
   474          7.83         17.93         17.57          0.36
   475          8.13         18.29         17.95          0.34
   476          7.90         18.58         18.27          0.31
   477          8.06         18.81         18.41          0.39
   478          7.15         18.71         18.41          0.31
   479          6.57         18.22         18.00          0.22
   480          7.07         18.52         18.35          0.17
   481          7.14         18.03         17.86          0.17
   482          6.58         18.19         18.02          0.17
   483          5.94         18.27         18.06          0.21
   484          7.53         18.20         17.92          0.27
   485          8.60         17.58         17.37          0.21
   486          7.49         17.23         17.03          0.21
   487          7.72         16.70         16.47          0.22
   488          8.95         16.58         16.37          0.21
   489          8.59         16.48         16.31          0.17
   490          7.49         16.21         16.05          0.15
   491          8.40         16.45         16.23          0.22
   492          8.03         16.24         16.00          0.24
   493          8.72         16.10         15.89          0.21
   494          8.30         16.20         15.94          0.26
   495          7.65         16.20         15.91          0.29
   496          7.64         16.10         15.81          0.29
   497          8.36         16.13         15.87          0.26
   498          8.86         16.59         16.35          0.24
   499          9.25         16.77         16.50          0.27
   500          8.09         16.84         16.58          0.26
   501          7.16         17.16         16.92          0.24
   502          7.46         16.91         16.72          0.19
   503          7.05         17.33         17.18          0.15
   504          7.38         17.53         17.35          0.17
   505          8.05         17.47         17.31          0.15
   506          7.19         17.49         17.30          0.19
   507          7.14         17.58         17.30          0.28
   508          6.60         17.56         17.35          0.21
   509          6.66         17.43         17.26          0.17
   510          7.23         17.55         17.34          0.21
   511          7.29         17.94         17.70          0.24
   512          7.51         18.33         18.05          0.28
   513          7.55         18.54         18.24          0.29
   514          7.61         18.51         18.17          0.34
   515          6.49         18.61         18.16          0.45
   516          6.99         18.89         18.44          0.45
   517          7.07         18.97         18.60          0.38
   518          6.39         19.13         18.77          0.36
   519          5.93         18.91         18.55          0.36
   520          6.13         18.60         18.28          0.33
   521          6.49         18.86         18.43          0.43
   522          6.93         19.29         18.87          0.43
   523          6.83         19.15         18.84          0.31
   524          6.55         19.60         19.26          0.34
   525          6.65         19.86         19.54          0.33
   526          5.92         19.68         19.33          0.34
   527          5.48         19.34         18.99          0.34
   528          6.41         19.02         18.74          0.28
   529          6.43         18.93         18.71          0.22
   530          6.56         18.93         18.65          0.27
   531          6.36         18.96         18.78          0.19
   532          5.72         18.44         18.23          0.21
   533          5.84         18.29         17.98          0.31
   534          6.89         17.71         17.39          0.33
   535          6.87         17.85         17.47          0.38
   536          5.60         17.55         17.12          0.43
   537          6.12         17.37         16.93          0.45
   538          6.58         17.06         16.68          0.38
   539          7.35         16.90         16.52          0.38
   540          8.53         16.79         16.52          0.27
   541          7.81         16.29         16.11          0.19
   542          7.73         16.02         15.76          0.26
   543          7.65         16.25         15.97          0.27
   544          7.94         16.29         16.05          0.24
   545          8.49         16.25         15.98          0.27
   546          8.12         16.16         15.92          0.24
   547          7.65         16.56         16.28          0.27
   548          8.49         16.43         16.09          0.34
   549          9.08         15.91         15.57          0.34
   550          9.07         15.57         15.35          0.22
   551          9.57         15.20         14.98          0.22
   552          8.08         15.11         14.80          0.31
   553          8.22         14.97         14.60          0.38
   554          9.08         14.95         14.54          0.41
   555          9.48         14.88         14.54          0.34
   556          9.04         14.89         14.59          0.29
   557          8.98         15.20         14.80          0.39
   558          8.85         15.24         14.78          0.46
   559          9.66         15.23         14.84          0.39
   560          9.76         15.57         15.19          0.38
   561          9.89         15.74         15.43          0.31
   562          8.02         15.66         15.29          0.38
   563          7.71         15.86         15.46          0.39
   564          8.06         16.27         15.88          0.39
   565          8.61         16.73         16.49          0.24
   566          8.51         16.76         16.61          0.15
   567          8.29         17.35         17.13          0.22
   568          9.18         17.47         17.14          0.33
   569          8.40         17.66         17.35          0.31
   570          7.54         17.59         17.32          0.27
   571          7.02         17.93         17.71          0.22
   572          6.35         18.41         18.15          0.26
   573          6.80         19.07         18.86          0.21
   574          6.88         19.37         19.12          0.26
   575          7.08         19.16         18.94          0.22
   576          6.99         19.18         18.95          0.22
   577          7.88         19.10         18.77          0.33
   578          6.98         19.03         18.69          0.34
   579          6.93         19.06         18.77          0.29
   580          7.49         19.26         18.95          0.31
   581          6.93         19.19         18.98          0.21
   582          6.29         18.89         18.67          0.22
   583          6.68         19.12         18.91          0.20
   584          6.95         19.32         19.13          0.19
   585          7.01         19.12         18.92          0.21
   586          6.35         18.86         18.71          0.15
   587          6.43         18.95         18.76          0.19
   588          7.08         18.74         18.56          0.19
   589          6.52         18.98         18.77          0.21
   590          5.63         18.56         18.28          0.27
   591          6.35         18.51         18.19          0.33
   592          7.20         18.59         18.30          0.29
   593          7.10         18.95         18.76          0.19
   594          7.14         19.14         18.92          0.22
   595          6.52         19.15         18.88          0.27
   596          7.41         18.84         18.58          0.26
   597          7.75         18.48         18.29          0.19
   598          7.69         18.35         18.03          0.33
   599          7.84         18.20         17.75          0.45
   600          7.93         17.84         17.45          0.39
   601          7.96         17.18         16.84          0.34
   602          7.23         16.87         16.54          0.33
   603          7.04         17.14         16.83          0.31
   604          6.84         16.95         16.72          0.22
   605          6.44         17.43         17.14          0.29
   606          7.03         17.63         17.34          0.29
   607          8.85         17.47         17.24          0.22
   608          8.78         17.40         17.16          0.24
   609          7.26         17.54         17.26          0.28
   610          7.09         17.56         17.29          0.28
   611          7.01         17.81         17.57          0.24
   612          7.52         17.47         17.26          0.21
   613          8.18         17.06         16.83          0.22
   614          8.54         16.83         16.57          0.26
   615          7.72         16.78         16.58          0.21
   616          8.17         16.66         16.37          0.29
   617          8.05         16.92         16.58          0.35
   618          7.52         16.66         16.36          0.29
   619          7.09         17.05         16.72          0.33
   620          7.47         17.38         16.99          0.40
   621          7.33         17.54         17.15          0.40
   622          8.40         17.19         16.84          0.35
   623          8.26         17.10         16.86          0.24
   624          8.86         17.09         16.86          0.22
   625          9.19         17.20         16.99          0.21
   626          9.04         17.15         16.91          0.24
   627          8.57         17.23         16.97          0.26
   628          7.81         17.26         16.93          0.33
   629          7.97         17.41         17.08          0.33
   630          7.54         17.31         17.03          0.28
   631          7.39         17.34         17.08          0.26
   632          7.78         17.37         17.12          0.26
   633          6.91         17.53         17.26          0.28
   634          6.88         17.37         17.14          0.22
   635          7.28         17.75         17.56          0.19
   636          8.83         17.70         17.43          0.28
   637          8.24         17.74         17.46          0.28
   638          7.76         18.01         17.80          0.21
   639          7.54         18.19         17.93          0.26
   640          7.17         18.39         18.11          0.28
   641          7.33         18.17         17.98          0.19
   642          7.50         18.51         18.34          0.17
   643          7.38         18.44         18.15          0.29
   644          7.42         18.65         18.32          0.33
   645          6.87         18.76         18.39          0.36
   646          6.89         18.65         18.30          0.35
   647          6.73         18.75         18.49          0.26
   648          6.27         18.93         18.65          0.28
   649          7.27         19.15         18.94          0.21
   650          7.86         19.01         18.78          0.23
   651          7.36         19.02         18.76          0.26
   652          6.78         19.19         18.84          0.35
   653          7.11         19.47         19.14          0.33
   654          8.54         19.09         18.80          0.30
   655          8.44         19.61         19.28          0.33
   656          7.23         19.23         18.92          0.31
   657          7.39         19.18         18.87          0.31
   658          7.12         18.90         18.55          0.35
   659          6.39         18.71         18.45          0.26
   660          7.26         18.69         18.45          0.24
   661          7.27         19.22         18.89          0.33
   662          6.56         18.82         18.54          0.28
   663          5.95         19.17         18.99          0.17
   664          6.08         19.65         19.46          0.19
   665          5.65         20.03         19.86          0.17
   666          6.16         20.30         20.16          0.14
   667          6.52         20.29         20.07          0.23
   668          6.49         20.42         20.12          0.29
   669          6.97         20.35         20.07          0.28
   670          6.52         20.16         19.86          0.29
   671          6.45         20.14         19.90          0.24
   672          6.76         19.99         19.68          0.31
   673          7.67         19.52         19.15          0.36
   674          7.26         19.27         18.87          0.40
   675          5.89         19.47         19.12          0.35
   676          5.88         19.46         19.10          0.37
   677          6.43         19.39         19.13          0.26
   678          6.13         19.45         19.14          0.31
   679          6.08         19.51         19.10          0.40
   680          6.10         19.37         18.99          0.38
   681          6.77         18.98         18.61          0.37
   682          7.40         18.72         18.41          0.31
   683          7.82         18.51         18.16          0.35
   684          7.96         18.40         18.13          0.28
   685          6.92         18.50         18.24          0.26
   686          6.61         18.03         17.73          0.30
   687          7.28         17.90         17.57          0.33
   688          7.10         17.90         17.53          0.37
   689          8.12         17.88         17.48          0.40
   690          7.40         17.21         16.93          0.28
   691          6.74         17.47         17.14          0.33
   692          7.95         17.41         17.00          0.40
   693          8.39         17.37         16.90          0.47
   694          8.73         17.25         16.86          0.38
   695          7.51         17.68         17.22          0.46
   696          6.55         17.43         16.94          0.49
   697          6.43         17.10         16.71          0.39
   698          6.35         16.98         16.64          0.33
   699          6.90         17.02         16.72          0.30
   700          8.54         17.14         16.82          0.32
   701          7.78         17.43         17.09          0.33
   702          7.25         17.95         17.58          0.37
   703          7.31         17.78         17.46          0.32
   704          7.74         18.03         17.71          0.32
   705          8.85         17.93         17.60          0.33
   706          7.75         17.86         17.57          0.28
   707          7.50         18.28         18.05          0.23
   708          7.18         18.18         17.88          0.30
   709          7.07         18.27         17.97          0.30
   710          8.06         18.73         18.41          0.32
   711          7.00         18.72         18.38          0.33
   712          6.04         18.77         18.46          0.32
   713          7.01         18.45         18.06          0.39
   714          7.47         18.63         18.33          0.30
   715          7.56         18.69         18.38          0.32
   716          6.96         18.57         18.29          0.28
   717          8.14         18.77         18.47          0.30
   718          9.42         18.57         18.24          0.33
   719          9.14         18.26         17.93          0.33
   720          8.46         17.89         17.58          0.32
   721          7.29         18.18         17.74          0.44
   722          6.63         18.14         17.75          0.39
   723          6.38         18.23         17.86          0.37
   724          6.66         18.54         18.08          0.46
   725          7.13         18.69         18.27          0.42
   726          7.59         18.31         17.94          0.37
   727          7.18         18.80         18.41          0.39
   728          7.36         18.80         18.45          0.35
   729          7.16         18.64         18.36          0.28
   730          6.82         19.17         18.88          0.28
   731          6.56         19.13         18.92          0.21
   732          6.54         19.24         19.05          0.19
   733          6.41         19.27         18.97          0.30
